,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
34,draw,0.29167676,0.744297326,-5.70E-05,0.33228144,0.69489938,-0.000927498,0.362485707,0.62344265,-0.015266464,0.370283604,0.557765305,-0.038762748,0.348381251,0.519227624,-0.057131413,0.322147191,0.542624772,0.032096431,0.324169785,0.403301179,-0.004483711,0.32250756,0.458735645,0.012538605,0.3245866,0.354872525,-0.017816432,0.299800068,0.548708856,0.014978782,0.338649333,0.575376332,-0.036299974,0.328827083,0.507522345,-0.027766138,0.332723916,0.622498572,-0.028694797,0.278883934,0.563221037,-0.009008246,0.319737494,0.601899743,-0.053863458,0.311289817,0.53394866,-0.050410591,0.312531948,0.645841181,-0.047625571,0.25922662,0.584389985,-0.032306418,0.30041936,0.597020447,-0.054833695,0.289000452,0.55140233,-0.055500664,0.294618458,0.635016441,-0.052063175
35,draw,0.291748464,0.743727446,-6.53E-05,0.3333655,0.693540037,0.001424882,0.362483233,0.62037456,-0.014046024,0.369790256,0.556109846,-0.040428389,0.348918259,0.520007253,-0.061273783,0.316666931,0.540300369,0.028485265,0.320887744,0.401961267,-0.007253399,0.318123192,0.457435489,0.007918799,0.323000342,0.352637291,-0.016848272,0.294595063,0.54586792,0.009180062,0.340371013,0.567528605,-0.039001245,0.328392982,0.507415891,-0.031736419,0.33665365,0.611136496,-0.032608591,0.276070625,0.559926391,-0.016834784,0.325428188,0.59985888,-0.061091535,0.315627754,0.537285089,-0.057435263,0.320158869,0.64363867,-0.056655079,0.261744052,0.581047416,-0.042111672,0.310617507,0.597720504,-0.062126767,0.29766047,0.555256665,-0.06256105,0.306464404,0.636620045,-0.061347734
36,draw,0.292214841,0.745828748,-7.43E-05,0.333344311,0.69840467,0.00360467,0.362638742,0.624979675,-0.016602896,0.371636271,0.560497284,-0.047734588,0.352563739,0.523743093,-0.073034599,0.308401883,0.535155416,0.025644472,0.315657437,0.400262803,-0.003723082,0.31278336,0.455937147,0.00866813,0.317594051,0.350683212,-0.013731369,0.286543995,0.539488375,0.003891315,0.341128826,0.576016128,-0.038728058,0.331220388,0.513569534,-0.035018649,0.333619714,0.614787996,-0.031151187,0.271096468,0.553921819,-0.023874234,0.328313559,0.604468644,-0.062084097,0.320921302,0.543200612,-0.061793782,0.319713324,0.640761971,-0.056315929,0.262811929,0.576441646,-0.051060047,0.317660242,0.606347799,-0.066319466,0.306288868,0.563839853,-0.068991788,0.310299665,0.639808059,-0.064813375
37,draw,0.29117623,0.747457445,-7.72E-05,0.333289713,0.693783879,0.012815847,0.36062777,0.62674427,-0.00359911,0.371872544,0.567899585,-0.031761531,0.355990946,0.53599906,-0.055769421,0.305026799,0.532429039,0.03751523,0.311125815,0.400199503,0.013401795,0.308462471,0.454326332,0.025660476,0.313119382,0.352521658,0.002132452,0.284244597,0.535722613,0.010988142,0.342820346,0.574771821,-0.028837878,0.335603684,0.511938095,-0.02189583,0.331625998,0.61191988,-0.025118103,0.270640165,0.548656225,-0.020692345,0.33198911,0.602364004,-0.058264948,0.327928782,0.542274177,-0.056332648,0.31951052,0.633181632,-0.053680908,0.264837146,0.568879545,-0.051166046,0.322986603,0.600780189,-0.064984813,0.312787533,0.557788908,-0.067025542,0.313418627,0.631826878,-0.064291634
38,draw,0.288484544,0.745038152,-8.22E-05,0.333258599,0.690667927,0.021625252,0.358756483,0.622948229,0.008688544,0.369521677,0.566691399,-0.017115165,0.357479095,0.537121952,-0.040651556,0.299633861,0.525880694,0.043007202,0.310839027,0.396987408,0.02332129,0.306298882,0.44975093,0.033184323,0.31320402,0.352251232,0.013292652,0.278311312,0.527309716,0.012722327,0.341402769,0.564781785,-0.01970407,0.332470506,0.505424976,-0.015733501,0.331292123,0.603782475,-0.01616432,0.266745776,0.540240645,-0.022238599,0.332864791,0.597391129,-0.051585387,0.329063088,0.538441539,-0.052151315,0.319739819,0.629862905,-0.047446307,0.265956938,0.562041938,-0.055284597,0.32485491,0.600311399,-0.061320506,0.317531824,0.556829989,-0.066098943,0.312961757,0.632117748,-0.059871208
39,draw,0.28657648,0.742359042,-8.95E-05,0.332099676,0.685708821,0.026662804,0.358119279,0.618806422,0.011897153,0.370335519,0.561865747,-0.015659338,0.356856525,0.534967005,-0.041659318,0.296375602,0.522893906,0.03834042,0.309694618,0.397986382,0.020160502,0.305002004,0.448928535,0.029282903,0.311489999,0.354042739,0.009970136,0.274582595,0.522921443,0.005834007,0.340656519,0.568779051,-0.016053874,0.333901286,0.509463072,-0.016207814,0.328405112,0.605606139,-0.011993843,0.264416844,0.53721112,-0.029945051,0.333816379,0.596656859,-0.046080522,0.330812484,0.540603101,-0.051503241,0.320217699,0.625696301,-0.04205652,0.266548663,0.560752809,-0.064184636,0.329931319,0.602933764,-0.060704045,0.321783036,0.561436474,-0.06808389,0.318181396,0.633126855,-0.060048394
40,draw,0.285761535,0.743703067,-8.06E-05,0.330391675,0.687479377,0.035875663,0.353186548,0.621537805,0.027411219,0.367420226,0.568639636,0.005389766,0.36092177,0.53932333,-0.016178219,0.290623188,0.524188817,0.049755849,0.306891322,0.40009141,0.033597291,0.300205618,0.452110082,0.043725889,0.310263604,0.357306927,0.020963596,0.271504104,0.522510946,0.014040959,0.340432256,0.568792462,-0.00318509,0.334131241,0.507615745,-0.003800864,0.326537758,0.604412973,0.000772923,0.265065402,0.535334051,-0.024257043,0.335243464,0.599006355,-0.034417529,0.33431825,0.539557815,-0.042181,0.319260985,0.624986231,-0.029807817,0.27153033,0.55699873,-0.060711782,0.332280338,0.611396849,-0.053292017,0.328785151,0.565402091,-0.062214363,0.315944433,0.638527334,-0.052393936
41,draw,0.28483966,0.74072361,-7.18E-05,0.329255402,0.683250904,0.043393198,0.349728078,0.618172169,0.035808302,0.364145964,0.567828834,0.013935086,0.360591799,0.535952687,-0.007681608,0.288299084,0.523375928,0.048678502,0.306559414,0.398787707,0.031726144,0.298556179,0.450953782,0.042075265,0.31062147,0.357069135,0.019272845,0.271332264,0.523349166,0.010577999,0.34184581,0.561237514,-0.00220888,0.333350956,0.504438281,-0.004061103,0.329454929,0.594691873,0.000886606,0.267592877,0.536819577,-0.028855445,0.337019533,0.595843315,-0.028935298,0.336006612,0.539818823,-0.03981135,0.321076274,0.619213045,-0.025907954,0.276840299,0.557556093,-0.066334382,0.33520177,0.612255752,-0.051667638,0.333507538,0.567587256,-0.061905887,0.317703545,0.63654846,-0.05239049
42,draw,0.293485045,0.687649786,-2.74E-05,0.293046772,0.623172343,0.013003022,0.297841519,0.571448803,0.012931113,0.305417567,0.533235908,0.005166757,0.311330646,0.514104784,-0.001803539,0.326235175,0.53980428,0.005579162,0.295232058,0.516021192,-0.020700308,0.316106886,0.501105607,-0.015451342,0.282462895,0.534205377,-0.020467965,0.331818432,0.561197937,-0.011220396,0.295220077,0.537107348,-0.057422742,0.321303397,0.52248615,-0.046972729,0.276677459,0.556440711,-0.053538598,0.333663702,0.587517202,-0.030032847,0.296705514,0.566522956,-0.066278577,0.323514402,0.551841795,-0.06171317,0.278360933,0.584640086,-0.060447298,0.331527263,0.618775129,-0.048422009,0.348184228,0.558457136,-0.093855172,0.340567708,0.583197236,-0.074923426,0.352663934,0.534045756,-0.103746906
43,draw,0.285553694,0.743375182,-7.49E-05,0.328357995,0.686173439,0.047943823,0.348014057,0.62214613,0.041644324,0.363994062,0.571227074,0.021135705,0.363956571,0.533947885,0.001059019,0.282198071,0.528604388,0.050141934,0.30493772,0.402037203,0.042441294,0.295685321,0.455074668,0.049506854,0.309505552,0.360374928,0.030523699,0.266256452,0.529684782,0.010345977,0.341729045,0.559601367,0.008123867,0.332033247,0.502592266,0.001616446,0.328798383,0.595529079,0.012456308,0.264335454,0.543871105,-0.030074585,0.336672992,0.593453348,-0.021719182,0.334676385,0.537385583,-0.037398018,0.321002632,0.617735982,-0.016510144,0.275114149,0.56411469,-0.068062231,0.335833549,0.612036645,-0.049918305,0.332913548,0.56720984,-0.0632044,0.31931147,0.636626482,-0.049584854
44,draw,0.291668802,0.699585557,-7.27E-05,0.31817314,0.668460488,0.032859791,0.333248883,0.606322885,0.042976826,0.350512922,0.56359309,0.042603601,0.352593482,0.533359587,0.041616067,0.287674665,0.535507917,0.045013331,0.334568828,0.556504309,0.058206636,0.329394966,0.52274549,0.053465031,0.327362359,0.572368681,0.057718802,0.28402105,0.536938608,0.024305422,0.339971542,0.568616092,0.039558556,0.336049318,0.528481722,0.029586833,0.327661783,0.590379536,0.04863273,0.284742653,0.550498545,0.002426482,0.337605059,0.589524627,0.014714862,0.3378869,0.541815162,0.005200762,0.322261184,0.617829919,0.022412553,0.290575624,0.573130131,-0.018034557,0.351155639,0.546036601,-0.016401738,0.334743321,0.543319046,-0.02059391,0.353924394,0.546787202,-0.012810053
45,draw,0.282781959,0.740063071,-6.79E-05,0.32451421,0.682369053,0.052946765,0.343991518,0.61809516,0.048868906,0.360397071,0.570613921,0.02989307,0.361147672,0.539703965,0.009650142,0.281802922,0.525189042,0.046640605,0.30307591,0.399273813,0.0344177,0.294054806,0.451844096,0.043221649,0.30815652,0.356393576,0.022816226,0.267083436,0.526892841,0.005716846,0.34103781,0.56605643,0.003983566,0.335538536,0.510252297,-0.001545684,0.325846404,0.597402394,0.00595746,0.266844898,0.541726232,-0.034893807,0.337127805,0.593791127,-0.022148255,0.338756502,0.54078728,-0.038449001,0.320965499,0.614666164,-0.018221196,0.277995527,0.562206745,-0.072868295,0.337249756,0.609020352,-0.051815864,0.336298615,0.565521002,-0.065348037,0.321078837,0.632151186,-0.051626362
46,draw,0.284312308,0.701131165,-2.63E-05,0.305896729,0.645989776,0.019340999,0.3245112,0.588762105,0.021888521,0.348729879,0.549784005,0.019771203,0.356291622,0.539088488,0.023385884,0.280340344,0.512366176,0.017102752,0.339637905,0.543762565,0.023856699,0.331461668,0.513428628,0.018020675,0.334216416,0.559995532,0.027965,0.281627059,0.518857837,0.004368369,0.341036975,0.575693667,0.017801978,0.340132922,0.532462656,0.010302668,0.330339134,0.596073329,0.022161284,0.288661748,0.539765954,-0.009218493,0.341479868,0.600109339,0.003597128,0.347012341,0.551622987,-0.003104142,0.326811284,0.624889731,0.007856653,0.299516797,0.568151295,-0.021368679,0.357771754,0.568959177,-0.020825125,0.345053047,0.553491533,-0.020702135,0.362074047,0.573163271,-0.022629164
47,draw,0.282892019,0.737502038,-5.86E-05,0.324794739,0.680607259,0.051732041,0.343884319,0.615517676,0.044897992,0.360702366,0.567991793,0.023921851,0.362409949,0.539272308,0.001809712,0.27747333,0.522738576,0.038090102,0.299512208,0.394580305,0.029501086,0.290672392,0.448798448,0.036484953,0.30415976,0.349670053,0.017634356,0.265321881,0.527046919,-0.001081479,0.34063828,0.552946627,0.007884853,0.334807396,0.500212729,-0.002338191,0.323813856,0.581139147,0.010178773,0.268140018,0.542442501,-0.039907962,0.337517738,0.581395507,-0.017328456,0.3398422,0.533198178,-0.036506522,0.319948107,0.598062158,-0.014619714,0.281626254,0.562270224,-0.076305255,0.339373797,0.604973912,-0.048022505,0.338790238,0.563009799,-0.062865436,0.322814137,0.623855114,-0.049951967
48,draw,0.280741274,0.700096309,-6.40E-05,0.311866283,0.653334677,0.03830494,0.329471707,0.595633924,0.035415869,0.351739436,0.553043962,0.023468876,0.358118922,0.522562861,0.014187149,0.269697219,0.514433503,0.024585141,0.333702028,0.539713502,0.048935372,0.325988084,0.506447613,0.036258146,0.327213705,0.553720772,0.053442948,0.267092228,0.5152843,-0.002059025,0.33837232,0.562446594,0.027919294,0.335706323,0.518262088,0.012450148,0.32738623,0.577816546,0.03263079,0.274624407,0.530810654,-0.027906073,0.339278966,0.584507763,0.00098939,0.341384292,0.537608564,-0.013055802,0.326758027,0.603354812,0.000632177,0.28833586,0.553298533,-0.050749205,0.342409194,0.592392087,-0.022068191,0.341873676,0.551885426,-0.034860205,0.331440687,0.613224208,-0.022215027
49,draw,0.281549096,0.734310508,-5.73E-05,0.322325349,0.675804913,0.05514301,0.341127187,0.613172889,0.049621049,0.35903877,0.567251861,0.029365756,0.36338225,0.538667262,0.007988523,0.277298182,0.520533323,0.037586588,0.299388528,0.391309679,0.030538546,0.290226161,0.445269763,0.036148004,0.304522395,0.346893162,0.020345902,0.266666472,0.525592566,-0.002744,0.338478088,0.555069923,0.004143101,0.336087137,0.504468977,-0.004669139,0.319827497,0.580238044,0.005290588,0.271114737,0.54178226,-0.041514374,0.337501198,0.581513345,-0.017548449,0.342558563,0.535586715,-0.036972091,0.318774134,0.595757544,-0.01450251,0.285158008,0.5620749,-0.077509105,0.340487003,0.599666417,-0.049487621,0.341680408,0.560109854,-0.064061061,0.323713869,0.617601573,-0.050256778
50,draw,0.273092628,0.701081216,-4.12E-05,0.293754578,0.649934053,0.047932629,0.313411087,0.591473818,0.049561031,0.339599669,0.549503863,0.043187242,0.350859046,0.522990465,0.03795369,0.26687032,0.510077953,0.0219144,0.334149212,0.544572294,0.062332947,0.329831749,0.508651853,0.043286625,0.322270632,0.559428215,0.069927759,0.269025624,0.511156857,-0.005657428,0.338464737,0.569788814,0.036460198,0.341361642,0.523966968,0.018171567,0.323628962,0.584140301,0.039966442,0.280938089,0.526844501,-0.028923782,0.342647702,0.58935529,0.015997427,0.349074662,0.542959452,-0.001169004,0.327061415,0.60289681,0.015611079,0.296894997,0.549440086,-0.048460171,0.348445773,0.590562403,-0.01027577,0.350498617,0.554410875,-0.025592666,0.3366099,0.605468333,-0.009190537
51,draw,0.276922822,0.731552899,-6.38E-05,0.317974687,0.671942472,0.05979931,0.336539209,0.608728528,0.059515689,0.35332498,0.564288199,0.044179235,0.362229884,0.53722924,0.027102709,0.276782036,0.517231524,0.03640835,0.297254413,0.38708356,0.036524121,0.288968295,0.440337569,0.038540684,0.301795512,0.343546003,0.028633963,0.267628789,0.522156715,-0.004704562,0.337646306,0.55502373,0.008481453,0.337962985,0.505425692,-0.000116614,0.317214578,0.576772034,0.006545516,0.27378121,0.538298845,-0.043170393,0.339345276,0.578325927,-0.013199148,0.346139759,0.534321785,-0.031423766,0.319648206,0.589153826,-0.013423865,0.288363904,0.559357941,-0.078201741,0.342443079,0.599078417,-0.045858648,0.345223844,0.559603274,-0.059744459,0.32522729,0.614613056,-0.047358833
52,draw,0.272423655,0.692973137,-5.44E-05,0.269256443,0.633362234,0.052696709,0.277820289,0.575926721,0.059173863,0.294057131,0.528715611,0.058022913,0.304287374,0.49742651,0.057654593,0.258938342,0.511315346,0.013626399,0.323510498,0.52582407,0.073037162,0.318150491,0.499017477,0.047579724,0.313360274,0.534611106,0.081885047,0.267113119,0.519002914,-0.01323823,0.331922472,0.551160395,0.041535359,0.331322879,0.516706824,0.020495219,0.321164101,0.563141167,0.045257207,0.283514917,0.541557014,-0.033193871,0.340846688,0.581006169,0.023728911,0.343382031,0.541364551,0.004518404,0.328542411,0.592812121,0.022032337,0.303293824,0.570724547,-0.049584605,0.348314106,0.587598085,-0.00258316,0.350512266,0.556997836,-0.019499177,0.336262167,0.60364145,-0.000669363
53,draw,0.27217412,0.733551621,-8.19E-05,0.302855253,0.669903636,0.060867455,0.319102049,0.602075577,0.064787373,0.336246163,0.55752629,0.055730373,0.348411053,0.534872234,0.044413611,0.268098921,0.520799875,0.018732093,0.292902291,0.384824693,0.028713077,0.284426361,0.438205928,0.024707291,0.296290666,0.341060877,0.024051849,0.265323132,0.526025534,-0.019271955,0.332125098,0.546164989,0.009747391,0.332170337,0.501466036,-0.0045543,0.31345582,0.564697385,0.008254398,0.276790291,0.541298628,-0.053389255,0.339197576,0.567984998,-0.005842642,0.345335245,0.526890397,-0.025452558,0.320876211,0.579968274,-0.009692914,0.294340163,0.563647211,-0.08386597,0.340858787,0.595521748,-0.039205823,0.345918417,0.55753088,-0.053863101,0.324019521,0.611339092,-0.042627871
54,draw,0.27444917,0.686812818,-6.59E-05,0.267995864,0.62083149,0.045149095,0.270755649,0.562094867,0.044542041,0.280554563,0.506671667,0.037403133,0.288304955,0.462509543,0.029105531,0.255842209,0.513027012,-0.003719106,0.321300209,0.517605007,0.047937807,0.313708007,0.493082017,0.022095447,0.315078199,0.524882674,0.057694118,0.265108466,0.521645665,-0.027305925,0.331158608,0.553013325,0.023459956,0.331771523,0.51969099,0.002530937,0.31886813,0.560916364,0.02340745,0.282829881,0.541667283,-0.045142338,0.340166181,0.583995998,0.006912585,0.344794542,0.547152162,-0.011791425,0.326397032,0.590733528,0.003582656,0.304108173,0.565463006,-0.060069598,0.345944494,0.596972406,-0.016498586,0.352012992,0.563050866,-0.033155683,0.330767125,0.607570589,-0.016637985
55,draw,0.271099299,0.731364965,-7.66E-05,0.285629928,0.658162236,0.063271515,0.301868498,0.593748569,0.067999057,0.323621124,0.558090806,0.06056159,0.342023611,0.542726219,0.049018305,0.265155703,0.516836226,0.012185329,0.291927963,0.380462646,0.020754948,0.281226844,0.433706582,0.017156756,0.298523843,0.33693558,0.017389165,0.269038975,0.529848754,-0.024951855,0.330471486,0.541837633,0.013292431,0.332157165,0.498598993,-0.005672948,0.311930984,0.559084713,0.014597263,0.284342974,0.551314592,-0.057500653,0.339715093,0.565620244,-0.003280497,0.347123146,0.525544584,-0.02611134,0.321413547,0.577904582,-0.005511899,0.304308563,0.578329504,-0.086068772,0.344758332,0.596695423,-0.034289539,0.351439625,0.559824228,-0.052120347,0.327933937,0.612577498,-0.036617782
56,draw,0.273710668,0.686699152,-4.42E-05,0.261942357,0.623179972,0.055952232,0.263836861,0.571555495,0.065531172,0.275343448,0.530742466,0.066690668,0.286135107,0.506477296,0.065178983,0.25854367,0.514245272,0.014415201,0.318085909,0.528748155,0.073901266,0.31137225,0.501906633,0.049012028,0.311666816,0.539850831,0.079843938,0.270026296,0.518875539,-0.011041585,0.333100975,0.556894422,0.044558235,0.332434595,0.521860301,0.026094504,0.3226358,0.567453682,0.042812541,0.288459837,0.537327468,-0.029372284,0.343946606,0.588373363,0.025217883,0.347774684,0.549713492,0.009402747,0.332119256,0.596212566,0.020405939,0.30746451,0.561503828,-0.044834554,0.347850978,0.605404496,-0.002188685,0.355597764,0.571813107,-0.015891198,0.331548333,0.612884998,-0.004423816
57,draw,0.273631573,0.734245658,-8.42E-05,0.281388164,0.666192055,0.076933406,0.285925418,0.603307724,0.092336498,0.29747203,0.563073039,0.090226978,0.306650072,0.543114603,0.084276266,0.261511236,0.518220007,0.04661458,0.28784734,0.379978269,0.057293717,0.276372075,0.434471488,0.054558918,0.295968443,0.336538672,0.05392842,0.265368372,0.52456367,0.002554685,0.335001677,0.55013299,0.034087181,0.334264874,0.502089977,0.02117737,0.316489905,0.570193052,0.03258726,0.281144619,0.539311111,-0.038108815,0.342759877,0.574674666,0.006316655,0.348188639,0.525530994,-0.01099951,0.325189114,0.590748787,0.002885255,0.301131725,0.560577869,-0.073768757,0.350071847,0.596055984,-0.025695516,0.353120059,0.552567422,-0.040954854,0.33547321,0.613974512,-0.027511133
58,draw,0.273304492,0.677785158,-2.65E-05,0.259099126,0.618381381,0.050310817,0.263468027,0.569816709,0.058089022,0.280372679,0.533273101,0.061514083,0.295115113,0.522045612,0.063203193,0.255040318,0.504898965,0.003941811,0.313105971,0.527341664,0.073102884,0.306828946,0.500088692,0.042372655,0.305396289,0.53830272,0.081967019,0.269880593,0.508087158,-0.016797777,0.331805915,0.553802013,0.044817217,0.330026478,0.519281507,0.022823118,0.321643949,0.567587197,0.044092838,0.29090032,0.528699875,-0.030205183,0.345038027,0.585291862,0.028463954,0.349171579,0.550168514,0.011905173,0.332733542,0.593342423,0.02230875,0.312001735,0.554997444,-0.040936131,0.351843804,0.604537308,0.002318172,0.359146059,0.573625684,-0.010250361,0.335322469,0.610307693,-0.001150807
