,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
34,draw,0.371591955,0.847730219,-7.85E-05,0.419210792,0.814722896,-0.022942118,0.456864506,0.752628505,-0.034439385,0.477226049,0.69428736,-0.049173731,0.487596124,0.642697573,-0.064582497,0.421348155,0.626589477,-0.002111506,0.445873767,0.493488789,-0.026823077,0.435713559,0.543439686,-0.014398791,0.454436064,0.449123949,-0.036112625,0.392062068,0.615849495,-0.006735358,0.397470862,0.46342361,-0.028904688,0.394799232,0.521062613,-0.015926324,0.399068058,0.416063428,-0.038935952,0.366465271,0.626043856,-0.017392252,0.3682172,0.481242508,-0.047657128,0.3649185,0.539061248,-0.032049507,0.372264624,0.433590293,-0.059580062,0.341600388,0.653402686,-0.031283472,0.33693105,0.548000216,-0.056141898,0.335526049,0.58880353,-0.044262342,0.340465575,0.51309371,-0.064919487
35,draw,0.371098638,0.847884178,-7.48E-05,0.417750597,0.816543579,-0.025569832,0.455506444,0.75382185,-0.037920445,0.476481497,0.695262551,-0.053244293,0.486418247,0.643679321,-0.06913761,0.420864195,0.626490295,-0.003479752,0.445216537,0.492148459,-0.029757425,0.435559839,0.542941689,-0.016646586,0.453294039,0.446869135,-0.039735824,0.391496241,0.615321457,-0.007219119,0.397010773,0.462941796,-0.030125964,0.394322932,0.520725727,-0.016470926,0.39874801,0.415701061,-0.04051603,0.365690529,0.625590026,-0.017305687,0.366637647,0.481074572,-0.04894406,0.363495499,0.538888037,-0.032399591,0.37111333,0.433572471,-0.06123038,0.340814799,0.653623819,-0.030787498,0.334835976,0.550618172,-0.056845434,0.33364144,0.59019053,-0.044637695,0.338555157,0.517426431,-0.065850899
36,draw,0.371743739,0.848677158,-7.96E-05,0.4181225,0.8157233,-0.024843439,0.45550406,0.752842188,-0.037176773,0.476051033,0.694730759,-0.052744951,0.486990005,0.642973065,-0.068865612,0.42089799,0.626371741,-0.003513585,0.446044028,0.491306573,-0.030956829,0.436189115,0.542371094,-0.017623333,0.453857452,0.445378959,-0.040766951,0.39141655,0.616062164,-0.007889695,0.396976143,0.464338332,-0.031895585,0.394379765,0.521507442,-0.018162375,0.398378164,0.417082936,-0.041963283,0.365606993,0.626864076,-0.018696224,0.366657078,0.483097851,-0.051741712,0.363573432,0.540521622,-0.034513362,0.37067169,0.435669094,-0.064259641,0.340744853,0.655466318,-0.032759015,0.33469066,0.553071082,-0.059385527,0.333779693,0.592500329,-0.046811402,0.33769232,0.519875407,-0.068324186
37,draw,0.372337818,0.846474111,-8.16E-05,0.418842465,0.814401269,-0.024977267,0.456004173,0.751753271,-0.037251741,0.476391166,0.69414407,-0.052847236,0.486741185,0.642942369,-0.068861328,0.421120137,0.623998165,-0.003518467,0.446219563,0.490427494,-0.030273294,0.436599523,0.5408355,-0.01724207,0.453815669,0.44516325,-0.039866302,0.391504198,0.613840282,-0.00798656,0.397194326,0.463034302,-0.032733541,0.394551128,0.519605577,-0.018478818,0.398559272,0.416487932,-0.042883907,0.365805387,0.624913752,-0.018859526,0.366494417,0.481770933,-0.052808803,0.363554806,0.538879812,-0.035326641,0.370506048,0.434638113,-0.065456979,0.341073334,0.65376246,-0.032731727,0.334924161,0.55304718,-0.059593599,0.333904505,0.591760397,-0.047208671,0.338211,0.520674109,-0.06807702
38,draw,0.373172313,0.845251799,-8.81E-05,0.421488881,0.812751412,-0.022395579,0.458651543,0.749760509,-0.033912677,0.478408158,0.691362023,-0.048550002,0.489075691,0.640627623,-0.063719623,0.423460156,0.624231458,-0.00347928,0.449508309,0.488810807,-0.027999364,0.439317644,0.540154934,-0.016331673,0.457232147,0.44430083,-0.036049727,0.392947882,0.613827765,-0.007715843,0.399119973,0.460736632,-0.028670533,0.395924807,0.517938018,-0.016885487,0.400888592,0.415340602,-0.03675162,0.366788268,0.625016391,-0.018142177,0.368651867,0.479504108,-0.048372447,0.364941299,0.536947489,-0.033383161,0.372987509,0.433531523,-0.059004661,0.341662318,0.65395534,-0.031134561,0.337048709,0.551477253,-0.055241279,0.335435629,0.590542197,-0.044006374,0.340776443,0.519142032,-0.062600166
39,draw,0.375665724,0.845080554,-8.44E-05,0.423345119,0.812992811,-0.021575488,0.460239947,0.749335289,-0.03233213,0.479790002,0.691017926,-0.046647038,0.490569085,0.640901148,-0.06166869,0.424984813,0.622798741,-0.001479723,0.449792385,0.48689872,-0.02737572,0.44003427,0.538598537,-0.015093808,0.457437754,0.441537082,-0.036001541,0.394860238,0.612797141,-0.006874905,0.399646074,0.460360885,-0.030476769,0.397250295,0.51764214,-0.017439973,0.400996029,0.414033532,-0.039440226,0.368774205,0.623935342,-0.018508665,0.369700521,0.478877246,-0.051087074,0.366603225,0.536287725,-0.034896296,0.373744458,0.432558775,-0.062384553,0.343562573,0.652816236,-0.032753244,0.338096142,0.550531149,-0.058442175,0.33673656,0.589344621,-0.046840183,0.341736555,0.518711329,-0.06616322
40,draw,0.376898557,0.844864488,-8.27E-05,0.425834626,0.812318325,-0.024360523,0.463336527,0.749122679,-0.037250329,0.484351069,0.69121474,-0.053679068,0.496030957,0.6397686,-0.070711344,0.427288651,0.623134434,-0.001551531,0.453817427,0.490264416,-0.028542519,0.443495423,0.540301442,-0.015819229,0.462054074,0.446215898,-0.037635941,0.397031039,0.611873746,-0.006161696,0.403818756,0.45857513,-0.029252833,0.400314063,0.516467571,-0.016311122,0.405984074,0.41231674,-0.038070746,0.371095449,0.62256515,-0.017488757,0.372946411,0.475832403,-0.049131986,0.368798912,0.534406304,-0.033181701,0.377744198,0.429004401,-0.060313251,0.346108228,0.651540279,-0.031575158,0.340705693,0.547329426,-0.057423778,0.339054823,0.587782383,-0.045395326,0.3446275,0.514241457,-0.065406457
41,draw,0.381238222,0.844699323,-8.98E-05,0.431028813,0.811763287,-0.025877047,0.469036013,0.749214888,-0.040441092,0.489975482,0.691740155,-0.057988636,0.501238108,0.639236987,-0.075949959,0.433158875,0.622175694,-0.006647836,0.458521545,0.487147927,-0.037697826,0.448287219,0.538350046,-0.023492953,0.467191339,0.442700088,-0.047563523,0.402439028,0.611502945,-0.010984195,0.409233063,0.456311166,-0.039595991,0.405508667,0.515162766,-0.024339145,0.412004679,0.409104466,-0.049724672,0.376217216,0.62296468,-0.021917375,0.37765637,0.474435329,-0.058576539,0.373736441,0.534048557,-0.040348694,0.382696241,0.426354527,-0.071010686,0.351097345,0.652786434,-0.03534881,0.345219254,0.547977388,-0.064637572,0.343652517,0.589168191,-0.051361933,0.349325418,0.513529181,-0.07319694
42,draw,0.388849109,0.84483397,-9.19E-05,0.438264251,0.812587321,-0.024603158,0.47561267,0.747990191,-0.038667351,0.495862722,0.68965745,-0.056431059,0.509163678,0.637557447,-0.074896462,0.439487696,0.619021416,-0.006252729,0.46616751,0.48629266,-0.037318971,0.4552975,0.536704779,-0.023771314,0.475609869,0.44136548,-0.046339113,0.408627242,0.607965231,-0.011716428,0.415822893,0.454235375,-0.040999949,0.411814839,0.513200998,-0.026203152,0.418778747,0.406369805,-0.05061534,0.38223353,0.619609594,-0.023532793,0.384338051,0.472790897,-0.060653068,0.379974484,0.531647205,-0.042774178,0.389700115,0.424967319,-0.072380938,0.356815785,0.650478184,-0.037752412,0.351854026,0.544694006,-0.067833595,0.349875718,0.586661458,-0.054607097,0.356268525,0.50958848,-0.076104909
43,draw,0.39376536,0.840672672,-0.000107115,0.444485188,0.806298733,-0.025071723,0.482930303,0.743452609,-0.039859306,0.504173875,0.686813116,-0.058503438,0.515776038,0.635030031,-0.077592313,0.446598232,0.61477989,-0.006911275,0.472512007,0.480592072,-0.03759522,0.461708844,0.530506611,-0.024214922,0.482551515,0.43681705,-0.046820935,0.415484697,0.605556369,-0.012769696,0.422485024,0.448862493,-0.04452936,0.418328285,0.508308649,-0.028138317,0.425663084,0.400559396,-0.055366367,0.388746798,0.617782116,-0.024904652,0.39004761,0.468908578,-0.063235797,0.386048883,0.528299689,-0.045192424,0.395076722,0.420694739,-0.075359985,0.363142043,0.648216367,-0.039597269,0.357765317,0.541036367,-0.070200995,0.355894357,0.583486319,-0.057232466,0.361803174,0.505441427,-0.078141764
44,draw,0.398851871,0.837488413,-0.000105156,0.449043065,0.80547452,-0.025208062,0.488108814,0.742586434,-0.039880268,0.51026082,0.685337067,-0.057777613,0.523729265,0.634446919,-0.076133773,0.452093303,0.611353636,-0.007113789,0.480288923,0.477248669,-0.037593953,0.468257844,0.527376056,-0.024141239,0.491244406,0.433822811,-0.046634514,0.421426177,0.600423932,-0.01223493,0.430211455,0.443580747,-0.041713599,0.425180137,0.503024697,-0.02681935,0.433930665,0.39596957,-0.051430792,0.394710332,0.612075567,-0.02371005,0.398323745,0.462260425,-0.061005291,0.393402457,0.521898627,-0.043471616,0.404275149,0.414496064,-0.072464444,0.368776917,0.642609119,-0.037766706,0.365792513,0.534272671,-0.067270607,0.363077819,0.57666564,-0.054560993,0.370578349,0.499286771,-0.07484483
45,draw,0.406061858,0.835262299,-0.000104925,0.457077086,0.801878095,-0.025453378,0.496144593,0.737926662,-0.039710227,0.517153263,0.679876447,-0.057406113,0.531345606,0.628564656,-0.075535484,0.460131049,0.608112991,-0.009279217,0.488042027,0.475197971,-0.040935736,0.476539433,0.524950266,-0.027446479,0.498390108,0.431259722,-0.050083999,0.428916663,0.59689945,-0.014418107,0.439406157,0.440633416,-0.045703109,0.434117794,0.50026691,-0.030366397,0.443004757,0.391328663,-0.056481909,0.401886344,0.60886246,-0.025634449,0.40678522,0.460011542,-0.064698264,0.401488781,0.519309103,-0.046201821,0.412551671,0.412319422,-0.077379636,0.375579327,0.639997065,-0.039563451,0.373847127,0.533616424,-0.071030393,0.370349824,0.575631082,-0.057350527,0.379457861,0.498965323,-0.080031663
46,draw,0.412489742,0.839276314,-9.30E-05,0.464007407,0.807119489,-0.021998858,0.503064811,0.740078688,-0.033149347,0.523937106,0.680976808,-0.048335128,0.541802406,0.631611049,-0.06425602,0.467442155,0.611269236,-0.007431197,0.496267051,0.476120591,-0.04278902,0.48418811,0.527217925,-0.0275572,0.507746518,0.430750728,-0.054191086,0.436493158,0.598978102,-0.014588454,0.446608514,0.441013098,-0.051092427,0.441014141,0.502910078,-0.033109792,0.451096207,0.388284266,-0.064302564,0.40947026,0.610163391,-0.027725011,0.414914101,0.461443126,-0.071956486,0.408897609,0.521379828,-0.050609749,0.421731412,0.412743181,-0.086613968,0.383374691,0.640694201,-0.04294876,0.38192749,0.534156382,-0.080071449,0.378009379,0.576976895,-0.063529491,0.388377994,0.498483986,-0.09179014
47,draw,0.420712918,0.836694956,-8.43E-05,0.473675013,0.805665731,-0.0240649,0.513650537,0.739899099,-0.037097219,0.534766316,0.68053925,-0.053992048,0.551884651,0.629702806,-0.071212135,0.477305472,0.608852088,-0.012738086,0.505892515,0.474523067,-0.050108619,0.49341929,0.524689555,-0.034175936,0.518541098,0.431179523,-0.062901057,0.445969164,0.597374737,-0.019633746,0.457423747,0.436488152,-0.061633583,0.451234251,0.500040531,-0.040903769,0.462500066,0.382369816,-0.077829279,0.418692321,0.609224796,-0.031982336,0.426041484,0.460033447,-0.079585195,0.419255227,0.520669878,-0.056960605,0.433213472,0.41093272,-0.095711388,0.39227587,0.640510201,-0.046338346,0.391956598,0.534217954,-0.08608599,0.387463748,0.576700449,-0.068637528,0.398765415,0.499194562,-0.098507464
48,draw,0.430208385,0.839393139,-8.42E-05,0.483344138,0.80780375,-0.021210659,0.522770405,0.74133575,-0.032606874,0.543877065,0.682194591,-0.048643995,0.563183129,0.634614348,-0.066246487,0.488005131,0.611384511,-0.008185501,0.514698863,0.474105895,-0.043919791,0.503361642,0.524912,-0.029385909,0.526499331,0.429722965,-0.055348098,0.456502676,0.600318313,-0.016776368,0.466900408,0.43799603,-0.057179902,0.460926086,0.501687288,-0.037481204,0.472287208,0.383718759,-0.072339654,0.428954005,0.612032354,-0.030830009,0.435762435,0.460869849,-0.077946521,0.429239988,0.521816194,-0.055762745,0.443197697,0.411407471,-0.093044497,0.40225023,0.642773509,-0.046782415,0.402315199,0.534011245,-0.08736556,0.397532791,0.577257335,-0.069488339,0.409267843,0.497939467,-0.099462472
49,draw,0.438887239,0.837573349,-9.04E-05,0.492887169,0.80904603,-0.020590905,0.532971084,0.743728638,-0.031431057,0.555196166,0.685038984,-0.046939101,0.577335179,0.637420416,-0.064009883,0.498760968,0.610477328,-0.009727021,0.528555512,0.474550784,-0.043771513,0.5161165,0.52517885,-0.030634658,0.540914655,0.431034297,-0.054686043,0.467810929,0.598204613,-0.018362943,0.479635656,0.435264707,-0.058616858,0.473177582,0.49908945,-0.039434373,0.48500672,0.381664366,-0.073123157,0.44058314,0.608896434,-0.032460902,0.448961079,0.4569152,-0.081664398,0.441453904,0.518324852,-0.059040215,0.45654428,0.406558454,-0.096692637,0.413741112,0.638703406,-0.04820371,0.415368617,0.531131804,-0.091247335,0.409632862,0.573714137,-0.072372057,0.423386782,0.495141178,-0.103652328
50,draw,0.451848537,0.840818405,-8.68E-05,0.504962742,0.812954783,-0.015527249,0.544394016,0.744576931,-0.024028925,0.567197025,0.683799505,-0.037704535,0.590835035,0.637803614,-0.052899372,0.510112166,0.613785326,-0.006444887,0.541490316,0.481900394,-0.038415074,0.528033257,0.53066504,-0.026818341,0.554523706,0.439015985,-0.048294045,0.480679482,0.599709749,-0.017791996,0.49537912,0.437337041,-0.058573976,0.4871566,0.500841975,-0.039417621,0.50243181,0.382398486,-0.072719783,0.453947276,0.609639287,-0.034171905,0.465010792,0.45551461,-0.085079655,0.456053108,0.517680705,-0.061309449,0.474115998,0.403323531,-0.100288734,0.427193552,0.63996172,-0.051157903,0.429882318,0.530174196,-0.097682051,0.423679471,0.573697269,-0.077162907,0.438660681,0.492262453,-0.111320965
51,draw,0.465615332,0.844069123,-8.63E-05,0.516615689,0.818745732,-0.013905345,0.55644834,0.752246022,-0.021099396,0.58040899,0.69435966,-0.03417936,0.603112102,0.648292542,-0.048633307,0.521697581,0.615963876,0.000264967,0.555405796,0.488311052,-0.034630634,0.54129982,0.536948979,-0.020934897,0.568421543,0.44416374,-0.045476694,0.494186908,0.600153983,-0.012951671,0.510719717,0.439825237,-0.053462449,0.5018242,0.502965331,-0.033491425,0.517994583,0.383918762,-0.067927241,0.468035072,0.608737826,-0.03178373,0.481315076,0.455726266,-0.08360479,0.471563369,0.517692864,-0.058117349,0.490797937,0.402808845,-0.099690199,0.440923005,0.637360454,-0.051404633,0.446768582,0.528969526,-0.097895339,0.439134598,0.571590543,-0.077006407,0.456642747,0.49187386,-0.112594888
52,draw,0.480367661,0.848806322,-9.36E-05,0.531101167,0.821200728,-0.013995228,0.570756912,0.75455755,-0.022067826,0.596199512,0.698924243,-0.036596373,0.619941354,0.654495895,-0.054151725,0.536384046,0.617109835,0.002033751,0.569474995,0.489282638,-0.032795876,0.554963648,0.537812829,-0.018959409,0.583553195,0.446945757,-0.044188228,0.50897485,0.602462053,-0.012262026,0.526421845,0.441417396,-0.052481204,0.516166806,0.505175114,-0.03220541,0.5361588,0.386139333,-0.066383585,0.483098894,0.611480355,-0.03264327,0.497615725,0.458217084,-0.082103968,0.487107784,0.520412862,-0.057874355,0.508408248,0.405585349,-0.096323475,0.456602156,0.639908254,-0.054044038,0.463162512,0.52917105,-0.098157987,0.455235511,0.573063612,-0.078872487,0.473404616,0.490064621,-0.111246705
53,draw,0.493299156,0.852106929,-8.75E-05,0.544454575,0.824232042,-0.008988299,0.584759295,0.758124828,-0.013595514,0.610436201,0.703888535,-0.026266202,0.633337855,0.661305666,-0.042914648,0.549138546,0.620793104,0.016395468,0.585815728,0.496438682,-0.014884672,0.569581151,0.544467747,-0.000953061,0.600546837,0.454762876,-0.026021922,0.522738993,0.60567379,0.000983204,0.54226023,0.446273327,-0.030695273,0.531613469,0.509324074,-0.013064563,0.551708639,0.391545922,-0.042479973,0.497584194,0.614019096,-0.020641325,0.514233112,0.462198764,-0.062710755,0.503093362,0.523486257,-0.040921371,0.525444925,0.410440266,-0.075643264,0.471622407,0.640799344,-0.043714374,0.480005324,0.53038919,-0.081998773,0.471453816,0.573481262,-0.064793348,0.490796864,0.492551744,-0.093986824
54,draw,0.505889475,0.856086791,-9.22E-05,0.557954848,0.828740478,-0.008220457,0.598522604,0.763005018,-0.012549657,0.623735189,0.711349487,-0.024572492,0.645453691,0.673130393,-0.040140025,0.566344857,0.625670195,0.013382745,0.602702618,0.501551569,-0.019237839,0.586113095,0.54933095,-0.004903873,0.618406177,0.46139878,-0.03070596,0.539885998,0.611207545,-0.002612867,0.560285807,0.452633679,-0.036491618,0.54888624,0.51558429,-0.01775088,0.570819199,0.398587495,-0.049858201,0.514666677,0.620856524,-0.025295081,0.531500399,0.469585121,-0.069458678,0.520598471,0.530709445,-0.046567515,0.54304862,0.418559164,-0.083997309,0.488767505,0.649614632,-0.048913229,0.495415181,0.541992188,-0.089489691,0.487761289,0.584094822,-0.070931442,0.505783439,0.504376173,-0.103299402
55,draw,0.511991739,0.855112553,-7.27E-05,0.563349724,0.831911504,-0.008307965,0.603468657,0.767988622,-0.012637525,0.630435824,0.716385365,-0.024355244,0.653570831,0.67710495,-0.040062454,0.572516799,0.63034153,0.015933765,0.610390186,0.502183795,-0.013705844,0.592684627,0.549065113,-0.000327312,0.627660155,0.463490605,-0.023984926,0.547501206,0.615305543,-0.000146575,0.57162118,0.454190254,-0.03037167,0.558654904,0.517764628,-0.013189832,0.583771825,0.39978984,-0.043003529,0.523015857,0.62481451,-0.022493258,0.541296363,0.469162941,-0.064991377,0.529941618,0.532017291,-0.044010535,0.55382812,0.41755414,-0.078071401,0.497409403,0.652807951,-0.046835575,0.506703496,0.543306231,-0.08583428,0.497975171,0.586063504,-0.069094792,0.518038452,0.508338809,-0.09697365
56,draw,0.520201087,0.858275712,-6.83E-05,0.569891334,0.831872761,-0.009302616,0.608608365,0.768563151,-0.014561363,0.634287953,0.71639502,-0.027694805,0.658642411,0.676615119,-0.045314237,0.577612936,0.632303834,0.016504835,0.61532104,0.504597545,-0.014755871,0.597641408,0.551839054,-0.000554801,0.632227063,0.464396805,-0.025950896,0.552820206,0.618565619,0.000949313,0.577421486,0.460004002,-0.032327347,0.564627349,0.522163033,-0.01399034,0.589631557,0.405328691,-0.046048537,0.528465807,0.628621876,-0.021085227,0.548193514,0.478388041,-0.06743104,0.536331534,0.53860265,-0.044079736,0.560928524,0.428440124,-0.082437843,0.502920091,0.656547546,-0.045104027,0.51444447,0.5464921,-0.087056473,0.504557848,0.590012193,-0.068343244,0.527060091,0.509839296,-0.100067876
57,draw,0.530557156,0.85275358,-7.04E-05,0.58117646,0.83380729,-0.006099578,0.621202886,0.772028983,-0.008783847,0.647933006,0.723362267,-0.018901082,0.671897352,0.687087059,-0.032624919,0.589324057,0.630156875,0.015359248,0.626367807,0.509452283,-0.010707575,0.609021783,0.552565813,0.000598052,0.64401263,0.476053506,-0.019975975,0.565472484,0.616642058,-0.001558942,0.588915646,0.459504187,-0.032956265,0.57568413,0.520282388,-0.015483711,0.60267055,0.40830195,-0.046065297,0.541885614,0.627091467,-0.024504034,0.561300516,0.473242104,-0.068697222,0.549408674,0.533869982,-0.046423119,0.575415969,0.422778577,-0.082139567,0.517486334,0.65545249,-0.048571117,0.527930379,0.547412395,-0.089394726,0.518781424,0.589318395,-0.071511351,0.540563464,0.511648297,-0.102448106
